iso2c,country,year,SP.POP.TOTL,NY.GDP.MKTP.PP.KD
CG,"Congo, Rep.",2020,5518092,19299887949.859
CG,"Congo, Rep.",2021,5657017,18624391871.6666
CH,Switzerland,1960,5327827,NA
CH,Switzerland,1961,5434294,NA
CH,Switzerland,1962,5573815,NA
CH,Switzerland,1963,5694247,NA
CH,Switzerland,1964,5789228,NA
CH,Switzerland,1965,5856472,NA
CH,Switzerland,1966,5918002,NA
CH,Switzerland,1967,5991785,NA
CH,Switzerland,1968,6067714,NA
CH,Switzerland,1969,6136387,NA
CH,Switzerland,1970,6180877,NA
CH,Switzerland,1971,6213399,NA
CH,Switzerland,1972,6260956,NA
CH,Switzerland,1973,6307347,NA
CH,Switzerland,1974,6341405,NA
CH,Switzerland,1975,6338632,NA
CH,Switzerland,1976,6302504,NA
CH,Switzerland,1977,6281174,NA
CH,Switzerland,1978,6281738,NA
CH,Switzerland,1979,6294365,NA
CH,Switzerland,1980,6319408,NA
CH,Switzerland,1981,6354074,NA
CH,Switzerland,1982,6391309,NA
CH,Switzerland,1983,6418773,NA
CH,Switzerland,1984,6441865,NA
CH,Switzerland,1985,6470365,NA
CH,Switzerland,1986,6504124,NA
CH,Switzerland,1987,6545106,NA
CH,Switzerland,1988,6593386,NA
CH,Switzerland,1989,6646912,NA
CH,Switzerland,1990,6715519,378279917978.058
CH,Switzerland,1991,6799978,374815567735.6
CH,Switzerland,1992,6875364,374651649959.019
CH,Switzerland,1993,6938265,374179649807.356
CH,Switzerland,1994,6993795,378930824842.285
CH,Switzerland,1995,7040687,380752976519.292
CH,Switzerland,1996,7071850,382633553112.703
CH,Switzerland,1997,7088906,391316151711.763
CH,Switzerland,1998,7110001,403311288487.415
CH,Switzerland,1999,7143991,410351225770.872
CH,Switzerland,2000,7184250,426668469804.642
CH,Switzerland,2001,7229854,433391985204.885
CH,Switzerland,2002,7284753,433368120637.621
CH,Switzerland,2003,7339001,433165103391.495
CH,Switzerland,2004,7389625,445386978569.679
CH,Switzerland,2005,7437115,458225874794.251
CH,Switzerland,2006,7483934,476623678527.377
CH,Switzerland,2007,7551117,495668236880.128
CH,Switzerland,2008,7647675,509326431830.756
CH,Switzerland,2009,7743831,498734310157.196
CH,Switzerland,2010,7824909,515033454406.668
CH,Switzerland,2011,7912398,524924393704.964
CH,Switzerland,2012,7996861,531313740128.351
CH,Switzerland,2013,8089346,540992511400.501
CH,Switzerland,2014,8188649,554229760464.812
CH,Switzerland,2015,8282396,563417608022.354
CH,Switzerland,2016,8373338,574940548707.09
CH,Switzerland,2017,8451840,584052319305.968
CH,Switzerland,2018,8514329,601088571184.345
CH,Switzerland,2019,8575280,608367706939.274
CH,Switzerland,2020,8636561,593810526018.962
CH,Switzerland,2021,8697723,615734916971.656
CI,Cote d'Ivoire,1960,3503559,NA
CI,Cote d'Ivoire,1961,3631547,NA
CI,Cote d'Ivoire,1962,3770756,NA
CI,Cote d'Ivoire,1963,3918630,NA
CI,Cote d'Ivoire,1964,4071411,NA
CI,Cote d'Ivoire,1965,4226843,NA
CI,Cote d'Ivoire,1966,4383723,NA
CI,Cote d'Ivoire,1967,4544168,NA
CI,Cote d'Ivoire,1968,4713134,NA
CI,Cote d'Ivoire,1969,4897470,NA
CI,Cote d'Ivoire,1970,5102070,NA
CI,Cote d'Ivoire,1971,5328735,NA
CI,Cote d'Ivoire,1972,5576026,NA
CI,Cote d'Ivoire,1973,5841513,NA
CI,Cote d'Ivoire,1974,6121295,NA
CI,Cote d'Ivoire,1975,6412409,NA
CI,Cote d'Ivoire,1976,6713949,NA
CI,Cote d'Ivoire,1977,7026497,NA
CI,Cote d'Ivoire,1978,7350269,NA
CI,Cote d'Ivoire,1979,7685927,NA
CI,Cote d'Ivoire,1980,8033652,NA
CI,Cote d'Ivoire,1981,8393689,NA
CI,Cote d'Ivoire,1982,8764991,NA
CI,Cote d'Ivoire,1983,9144940,NA
CI,Cote d'Ivoire,1984,9530103,NA
CI,Cote d'Ivoire,1985,9918204,NA
CI,Cote d'Ivoire,1986,10307268,NA
CI,Cote d'Ivoire,1987,10698188,NA
CI,Cote d'Ivoire,1988,11094740,NA
CI,Cote d'Ivoire,1989,11502453,NA
CI,Cote d'Ivoire,1990,11924873,50937874481.7271
CI,Cote d'Ivoire,1991,12362404,50958720894.3319
CI,Cote d'Ivoire,1992,12812428,50834095934.9333
CI,Cote d'Ivoire,1993,13271638,50736247874.4883
CI,Cote d'Ivoire,1994,13735438,51147823708.6766
CI,Cote d'Ivoire,1995,14199759,54792487058.2846
CI,Cote d'Ivoire,1996,14665125,59027577785.6992
CI,Cote d'Ivoire,1997,15130674,64723054350.8178
CI,Cote d'Ivoire,1998,15589407,67482784509.5669
CI,Cote d'Ivoire,1999,16032573,68270214117.5389
CI,Cote d'Ivoire,2000,16454660,68088759081.4029
CI,Cote d'Ivoire,2001,16853027,66622118706.3151
CI,Cote d'Ivoire,2002,17231539,64802984117.5577
CI,Cote d'Ivoire,2003,17599613,61740481544.5414
CI,Cote d'Ivoire,2004,17970493,63706939484.4176
CI,Cote d'Ivoire,2005,18354513,64341502369.1396
CI,Cote d'Ivoire,2006,18754914,66153087938.2469
CI,Cote d'Ivoire,2007,19171250,66881717738.9175
CI,Cote d'Ivoire,2008,19605568,70080446900.7831
CI,Cote d'Ivoire,2009,20059147,72605670757.5721
CI,Cote d'Ivoire,2010,20532944,77577742958.6872
CI,Cote d'Ivoire,2011,21028652,73411471202.0486
CI,Cote d'Ivoire,2012,21547188,79005727588.869
CI,Cote d'Ivoire,2013,22087506,87506912263.6881
CI,Cote d'Ivoire,2014,22647672,95708060030.297
CI,Cote d'Ivoire,2015,23226148,102593384623.837
CI,Cote d'Ivoire,2016,23822726,109958776919.581
CI,Cote d'Ivoire,2017,24437475,118051344947.092
CI,Cote d'Ivoire,2018,25069226,126185418257.144
CI,Cote d'Ivoire,2019,25716554,134048926970.757
CI,Cote d'Ivoire,2020,26378275,136674050645.084
CI,Cote d'Ivoire,2021,27053629,146270621620.477
CL,Chile,1960,8132988,NA
CL,Chile,1961,8303804,NA
CL,Chile,1962,8476895,NA
CL,Chile,1963,8650390,NA
CL,Chile,1964,8821855,NA
CL,Chile,1965,8989607,NA
CL,Chile,1966,9152848,NA
CL,Chile,1967,9312091,NA
CL,Chile,1968,9468851,NA
CL,Chile,1969,9625304,NA
CL,Chile,1970,9783134,NA
CL,Chile,1971,9942716,NA
CL,Chile,1972,10103675,NA
CL,Chile,1973,10265827,NA
CL,Chile,1974,10428803,NA
CL,Chile,1975,10592310,NA
CL,Chile,1976,10756876,NA
CL,Chile,1977,10922777,NA
CL,Chile,1978,11089165,NA
CL,Chile,1979,11254877,NA
CL,Chile,1980,11419350,NA
CL,Chile,1981,11582020,NA
CL,Chile,1982,11743909,NA
CL,Chile,1983,11907955,NA
CL,Chile,1984,12078137,NA
CL,Chile,1985,12257238,NA
CL,Chile,1986,12445833,NA
CL,Chile,1987,12642917,NA
CL,Chile,1988,12847712,NA
CL,Chile,1989,13058758,NA
CL,Chile,1990,13274617,129450154199.989
CL,Chile,1991,13495255,139552951918.617
CL,Chile,1992,13719818,155136422193.395
CL,Chile,1993,13944934,165358025688.024
CL,Chile,1994,14166346,173675861751.799
CL,Chile,1995,14380864,189190840335.685
CL,Chile,1996,14587367,202061335410.687
CL,Chile,1997,14786227,216997182486.559
CL,Chile,1998,14977736,226069588670.12
CL,Chile,1999,15162801,225450991293.752
CL,Chile,2000,15342350,236659561222.491
CL,Chile,2001,15516112,244123886435.852
CL,Chile,2002,15684413,251942684159.439
CL,Chile,2003,15849649,263842555068.61
CL,Chile,2004,16014972,281452077797.839
CL,Chile,2005,16182713,297880564256.474
CL,Chile,2006,16354507,315902311065.355
CL,Chile,2007,16530201,332228872189.064
CL,Chile,2008,16708255,344818329172.422
CL,Chile,2009,16886184,340963131854.242
CL,Chile,2010,17062531,360915104444.854
CL,Chile,2011,17233584,383378088027.307
CL,Chile,2012,17400359,406976312902.023
CL,Chile,2013,17571511,420441157778.133
CL,Chile,2014,17758969,427978193970.559
CL,Chile,2015,17969356,437188038616.539
CL,Chile,2016,18209072,444852114339.543
CL,Chile,2017,18470435,450891850914.83
CL,Chile,2018,18729166,468882568679.532
CL,Chile,2019,18952035,472495494473.211
CL,Chile,2020,19116209,444248655131.958
CL,Chile,2021,19212362,496084586446.688
CM,Cameroon,1960,5176920,NA
CM,Cameroon,1961,5285015,NA
CM,Cameroon,1962,5398730,NA
CM,Cameroon,1963,5518104,NA
CM,Cameroon,1964,5643039,NA
CM,Cameroon,1965,5773538,NA
CM,Cameroon,1966,5909874,NA
CM,Cameroon,1967,6052419,NA
CM,Cameroon,1968,6201410,NA
CM,Cameroon,1969,6357096,NA
CM,Cameroon,1970,6519754,NA
CM,Cameroon,1971,6689659,NA
CM,Cameroon,1972,6867170,NA
CM,Cameroon,1973,7052847,NA
CM,Cameroon,1974,7247284,NA
CM,Cameroon,1975,7451057,NA
CM,Cameroon,1976,7664398,NA
CM,Cameroon,1977,7887571,NA
CM,Cameroon,1978,8121081,NA
CM,Cameroon,1979,8365560,NA
CM,Cameroon,1980,8621409,NA
CM,Cameroon,1981,8888534,NA
CM,Cameroon,1982,9166813,NA
CM,Cameroon,1983,9456496,NA
CM,Cameroon,1984,9757849,NA
CM,Cameroon,1985,10070806,NA
CM,Cameroon,1986,10395481,NA
CM,Cameroon,1987,10731058,NA
CM,Cameroon,1988,11075423,NA
CM,Cameroon,1989,11425807,NA
CM,Cameroon,1990,11780086,39814637091.1028
CM,Cameroon,1991,12137912,38298257072.5712
CM,Cameroon,1992,12499499,37111009873.6337
CM,Cameroon,1993,12864091,34167339863.9969
CM,Cameroon,1994,13230978,34808595650.7762
CM,Cameroon,1995,13599984,35815956888.3623
CM,Cameroon,1996,13970812,37325625312.2515
CM,Cameroon,1997,14344444,39015473485.3521
CM,Cameroon,1998,14723772,40859163281.0246
CM,Cameroon,1999,15112598,42702444438.9532
CM,Cameroon,2000,15513944,44338980518.6693
CM,Cameroon,2001,15928910,46256313846.2433
CM,Cameroon,2002,16357605,48327221427.227
CM,Cameroon,2003,16800869,50962579086.1494
CM,Cameroon,2004,17259322,54554861376.9753
CM,Cameroon,2005,17733408,55770491098.9665
CM,Cameroon,2006,18223677,57895114398.9076
CM,Cameroon,2007,18730283,60400577008.6343
CM,Cameroon,2008,19252674,62120590885.0771
CM,Cameroon,2009,19789922,63722837328.3134
CM,Cameroon,2010,20341236,65570178137.3103
CM,Cameroon,2011,20906392,67785932998.2963
CM,Cameroon,2012,21485267,70921695833.5555
CM,Cameroon,2013,22077300,74464609829.3129
CM,Cameroon,2014,22681853,78723850093.2084
CM,Cameroon,2015,23298376,83185093670.7385
CM,Cameroon,2016,23926549,86958198354.4153
CM,Cameroon,2017,24566070,90037541682.2009
CM,Cameroon,2018,25216261,93598989465.1162
CM,Cameroon,2019,25876387,96851610488.4449
CM,Cameroon,2020,26545864,97328037838.4581
CM,Cameroon,2021,27224262,100721476466.541
CN,China,1960,667070000,NA
CN,China,1961,660330000,NA
CN,China,1962,665770000,NA
CN,China,1963,682335000,NA
CN,China,1964,698355000,NA
CN,China,1965,715185000,NA
CN,China,1966,735400000,NA
CN,China,1967,754550000,NA
CN,China,1968,774510000,NA
CN,China,1969,796025000,NA
CN,China,1970,818315000,NA
CN,China,1971,841105000,NA
CN,China,1972,862030000,NA
CN,China,1973,881940000,NA
CN,China,1974,900350000,NA
CN,China,1975,916395000,NA
CN,China,1976,930685000,NA
CN,China,1977,943455000,NA
CN,China,1978,956165000,NA
CN,China,1979,969005000,NA
CN,China,1980,981235000,NA
CN,China,1981,993885000,NA
CN,China,1982,1008630000,NA
CN,China,1983,1023310000,NA
CN,China,1984,1036825000,NA
CN,China,1985,1051040000,NA
CN,China,1986,1066790000,NA
CN,China,1987,1084035000,NA
CN,China,1988,1101630000,NA
CN,China,1989,1118650000,NA
CN,China,1990,1135185000,1616385775698.94
CN,China,1991,1150780000,1766108132395.14
CN,China,1992,1164970000,2017328706335.29
CN,China,1993,1178440000,2297409163056.5
CN,China,1994,1191835000,2596917953189.27
CN,China,1995,1204855000,2881383160103.41
CN,China,1996,1217550000,3167290039416.23
CN,China,1997,1230075000,3459845648886.52
CN,China,1998,1241935000,3731303470424.21
CN,China,1999,1252735000,4017182938755.54
CN,China,2000,1262645000,4358245522535.81
CN,China,2001,1271850000,4721537253617.51
CN,China,2002,1280400000,5152785033972.09
CN,China,2003,1288400000,5670023166308.18
CN,China,2004,1296075000,6243467841396.09
CN,China,2005,1303720000,6954885516694.85
CN,China,2006,1311020000,7839613419837.17
CN,China,2007,1317885000,8955257903305.3
CN,China,2008,1324655000,9819501089971.55
CN,China,2009,1331260000,10742409055886.5
CN,China,2010,1337705000,11884957832311.2
CN,China,2011,1345035000,13020070209403.8
CN,China,2012,1354190000,14043934216102.1
CN,China,2013,1363240000,15134607226924.2
CN,China,2014,1371860000,16258467389928.8
CN,China,2015,1379860000,17403279549482.5
CN,China,2016,1387790000,18595188781703.6
CN,China,2017,1396215000,19887033884256.7
CN,China,2018,1402760000,21229363693432.1
CN,China,2019,1407745000,22492617140030.3
CN,China,2020,1411100000,22996384703769.5
CN,China,2021,1412360000,24861343804323.3
CO,Colombia,1960,16057714,NA
CO,Colombia,1961,16567817,NA
CO,Colombia,1962,17092919,NA
CO,Colombia,1963,17629978,NA
CO,Colombia,1964,18175187,NA
CO,Colombia,1965,18725242,NA
CO,Colombia,1966,19279734,NA
CO,Colombia,1967,19837508,NA
CO,Colombia,1968,20393704,NA
CO,Colombia,1969,20942453,NA
CO,Colombia,1970,21480064,NA
CO,Colombia,1971,22003983,NA
CO,Colombia,1972,22516429,NA
CO,Colombia,1973,23024512,NA
CO,Colombia,1974,23538390,NA
CO,Colombia,1975,24065502,NA
CO,Colombia,1976,24608102,NA
CO,Colombia,1977,25164544,NA
CO,Colombia,1978,25733669,NA
CO,Colombia,1979,26312996,NA
CO,Colombia,1980,26900508,NA
CO,Colombia,1981,27496608,NA
CO,Colombia,1982,28101824,NA
CO,Colombia,1983,28714183,NA
CO,Colombia,1984,29331230,NA
CO,Colombia,1985,29951194,NA
CO,Colombia,1986,30572479,NA
CO,Colombia,1987,31195417,NA
CO,Colombia,1988,31822527,NA
CO,Colombia,1989,32457497,NA
CO,Colombia,1990,33102569,274991424243.797
CO,Colombia,1991,33758328,280495673482.263
CO,Colombia,1992,34422568,291841525550.536
CO,Colombia,1993,35091272,307558388072.402
CO,Colombia,1994,35758978,325441868508.132
CO,Colombia,1995,36421438,342372778617.163
CO,Colombia,1996,37076387,349411465519.565
CO,Colombia,1997,37723803,361397304932.455
CO,Colombia,1998,38364307,363456489277.166
CO,Colombia,1999,38999468,348176723063.739
CO,Colombia,2000,39629965,358360409929.91
CO,Colombia,2001,40255956,364373333183.589
CO,Colombia,2002,40875363,373497170268.023
CO,Colombia,2003,41483872,388131804951.369
CO,Colombia,2004,42075953,408830959760.227
CO,Colombia,2005,42647731,428572430142.391
CO,Colombia,2006,43200901,457359077552.786
CO,Colombia,2007,43737512,488176822634.842
CO,Colombia,2008,44254972,504205845899.389
CO,Colombia,2009,44750054,509952020992.615
CO,Colombia,2010,45222699,532872625250.473
CO,Colombia,2011,45662747,569896039653.114
CO,Colombia,2012,46075721,592193995936.217
CO,Colombia,2013,46495492,622597197313.155
CO,Colombia,2014,46967706,650608032006.342
CO,Colombia,2015,47520667,669839363772.069
CO,Colombia,2016,48175048,683821473440.463
CO,Colombia,2017,48909844,693117074956.624
CO,Colombia,2018,49661056,710890844417.811
CO,Colombia,2019,50339443,733545907627.611
CO,Colombia,2020,50882884,681844482878.908
CO,Colombia,2021,51265841,753869711331.563
CR,Costa Rica,1960,1330787,NA
CR,Costa Rica,1961,1381187,NA
CR,Costa Rica,1962,1433346,NA
CR,Costa Rica,1963,1486555,NA
CR,Costa Rica,1964,1539942,NA
CR,Costa Rica,1965,1592834,NA
CR,Costa Rica,1966,1645076,NA
CR,Costa Rica,1967,1696742,NA
CR,Costa Rica,1968,1747690,NA
CR,Costa Rica,1969,1797891,NA
CR,Costa Rica,1970,1847394,NA
CR,Costa Rica,1971,1896074,NA
CR,Costa Rica,1972,1944170,NA
CR,Costa Rica,1973,1992522,NA
CR,Costa Rica,1974,2042242,NA
CR,Costa Rica,1975,2094186,NA
CR,Costa Rica,1976,2148681,NA
CR,Costa Rica,1977,2205618,NA
CR,Costa Rica,1978,2264942,NA
CR,Costa Rica,1979,2326460,NA
CR,Costa Rica,1980,2389973,NA
CR,Costa Rica,1981,2455593,NA
CR,Costa Rica,1982,2523358,NA
CR,Costa Rica,1983,2593015,NA
CR,Costa Rica,1984,2664220,NA
CR,Costa Rica,1985,2736719,NA
CR,Costa Rica,1986,2810245,NA
CR,Costa Rica,1987,2884856,NA
CR,Costa Rica,1988,2960932,NA
CR,Costa Rica,1989,3039015,NA
CR,Costa Rica,1990,3119436,30984203096.0725
CR,Costa Rica,1991,3202083,31686198239.171
CR,Costa Rica,1992,3286525,34601678207.9874
CR,Costa Rica,1993,3372298,37057425482.6395
CR,Costa Rica,1994,3458829,38732061055.9286
CR,Costa Rica,1995,3545524,40340972684.7984
CR,Costa Rica,1996,3632361,40885761198.5613
CR,Costa Rica,1997,3718952,43124733259.7789
CR,Costa Rica,1998,3803893,46210440997.5367
CR,Costa Rica,1999,3885428,48158123826.2441
CR,Costa Rica,2000,3962369,50021225873.6412
CR,Costa Rica,2001,4034074,51767551841.3075
CR,Costa Rica,2002,4100922,53536385097.8716
CR,Costa Rica,2003,4164053,55847647136.362
CR,Costa Rica,2004,4225156,58318681906.6268
CR,Costa Rica,2005,4285504,60637821316.2271
CR,Costa Rica,2006,4345421,65080569800.779
CR,Costa Rica,2007,4404626,70427024505.5277
CR,Costa Rica,2008,4463123,73763980087.9483
CR,Costa Rica,2009,4520739,73119684220.2243
CR,Costa Rica,2010,4577371,77039150445.8162
CR,Costa Rica,2011,4633086,80431306916.8609
CR,Costa Rica,2012,4688003,84358439803.8543
CR,Costa Rica,2013,4742111,86462985572.7768
CR,Costa Rica,2014,4795390,89525599525.2697
CR,Costa Rica,2015,4847805,92795146907.0457
CR,Costa Rica,2016,4899336,96696554844.9626
CR,Costa Rica,2017,4949955,100716906502.777
CR,Costa Rica,2018,4999443,103351564495.896
CR,Costa Rica,2019,5047561,105850100781.285
CR,Costa Rica,2020,5094114,101562210400.07
CR,Costa Rica,2021,5139053,109260184456.532
CU,Cuba,1960,7141241,NA
CU,Cuba,1961,7291201,NA
CU,Cuba,1962,7453535,NA
CU,Cuba,1963,7623300,NA
CU,Cuba,1964,7793258,NA
CU,Cuba,1965,7958171,NA
CU,Cuba,1966,8115487,NA
CU,Cuba,1967,8266373,NA
CU,Cuba,1968,8413549,NA
CU,Cuba,1969,8561391,NA
CU,Cuba,1970,8712535,NA
CU,Cuba,1971,8868087,NA
CU,Cuba,1972,9025347,NA
CU,Cuba,1973,9178809,NA
CU,Cuba,1974,9320943,NA
CU,Cuba,1975,9446441,NA
CU,Cuba,1976,9554186,NA
CU,Cuba,1977,9646142,NA
CU,Cuba,1978,9724044,NA
CU,Cuba,1979,9790850,NA
CU,Cuba,1980,9849457,NA
CU,Cuba,1981,9898891,NA
CU,Cuba,1982,9940314,NA
CU,Cuba,1983,9981303,NA
CU,Cuba,1984,10031651,NA
CU,Cuba,1985,10097910,NA
CU,Cuba,1986,10183894,NA
CU,Cuba,1987,10286645,NA
CU,Cuba,1988,10397519,NA
CU,Cuba,1989,10503967,NA
CU,Cuba,1990,10596986,NA
CU,Cuba,1991,10673534,NA
CU,Cuba,1992,10736386,NA
CU,Cuba,1993,10789312,NA
CU,Cuba,1994,10838461,NA
CU,Cuba,1995,10888246,NA
CU,Cuba,1996,10939285,NA
CU,Cuba,1997,10989730,NA
CU,Cuba,1998,11038706,NA
CU,Cuba,1999,11084673,NA
CU,Cuba,2000,11126423,NA
CU,Cuba,2001,11164676,NA
CU,Cuba,2002,11199664,NA
CU,Cuba,2003,11229185,NA
CU,Cuba,2004,11250369,NA
CU,Cuba,2005,11261586,NA
CU,Cuba,2006,11261241,NA
CU,Cuba,2007,11251117,NA
CU,Cuba,2008,11236975,NA
CU,Cuba,2009,11226711,NA
CU,Cuba,2010,11225833,NA
CU,Cuba,2011,11236671,NA
CU,Cuba,2012,11257112,NA
CU,Cuba,2013,11282722,NA
CU,Cuba,2014,11306909,NA
CU,Cuba,2015,11324777,NA
CU,Cuba,2016,11335108,NA
CU,Cuba,2017,11339255,NA
CU,Cuba,2018,11338146,NA
CU,Cuba,2019,11333484,NA
CU,Cuba,2020,11326616,NA
CU,Cuba,2021,11317498,NA
CV,Cabo Verde,1960,201770,NA
CV,Cabo Verde,1961,205321,NA
CV,Cabo Verde,1962,210141,NA
CV,Cabo Verde,1963,216087,NA
CV,Cabo Verde,1964,222949,NA
CV,Cabo Verde,1965,230421,NA
CV,Cabo Verde,1966,238655,NA
CV,Cabo Verde,1967,247522,NA
CV,Cabo Verde,1968,256169,NA
CV,Cabo Verde,1969,263461,NA
CV,Cabo Verde,1970,268633,NA
CV,Cabo Verde,1971,271315,NA
CV,Cabo Verde,1972,271841,NA
CV,Cabo Verde,1973,271068,NA
CV,Cabo Verde,1974,270228,NA
CV,Cabo Verde,1975,270240,NA
CV,Cabo Verde,1976,271345,NA
CV,Cabo Verde,1977,273335,NA
CV,Cabo Verde,1978,276182,NA
CV,Cabo Verde,1979,279729,NA
CV,Cabo Verde,1980,283848,NA
CV,Cabo Verde,1981,288678,NA
CV,Cabo Verde,1982,294244,NA
CV,Cabo Verde,1983,300226,NA
CV,Cabo Verde,1984,306140,NA
CV,Cabo Verde,1985,311668,NA
CV,Cabo Verde,1986,316613,NA
CV,Cabo Verde,1987,321137,NA
CV,Cabo Verde,1988,325744,NA
CV,Cabo Verde,1989,331180,NA
CV,Cabo Verde,1990,337953,590950870.005027
CV,Cabo Verde,1991,346229,599248688.045852
CV,Cabo Verde,1992,355763,664792395.651864
CV,Cabo Verde,1993,366057,722684587.471318
CV,Cabo Verde,1994,376409,861314583.354397
CV,Cabo Verde,1995,386288,983721478.983303
CV,Cabo Verde,1996,395533,1095339679.85605
CV,Cabo Verde,1997,404248,1217124212.00066
CV,Cabo Verde,1998,412513,1369475126.54766
CV,Cabo Verde,1999,420456,1523166506.73548
CV,Cabo Verde,2000,428178,1740748844.31747
CV,Cabo Verde,2001,435701,1779596344.11091
CV,Cabo Verde,2002,442955,1873041012.76037
CV,Cabo Verde,2003,449925,1951264062.28141
CV,Cabo Verde,2004,456619,2150235875.50837
CV,Cabo Verde,2005,463034,2298870027.04833
CV,Cabo Verde,2006,469171,2482406073.10979
CV,Cabo Verde,2007,475067,2859004152.57337
CV,Cabo Verde,2008,480846,3049142810.48216
CV,Cabo Verde,2009,486667,3010405708.42955
CV,Cabo Verde,2010,492644,3054562041.2424
CV,Cabo Verde,2011,498858,3175794136.98827
CV,Cabo Verde,2012,505241,3210153634.25249
CV,Cabo Verde,2013,511740,3235924670.60302
CV,Cabo Verde,2014,518276,3255703052.05869
CV,Cabo Verde,2015,524740,3288483544.49253
CV,Cabo Verde,2016,531140,3443232723.91304
CV,Cabo Verde,2017,537499,3570702548.67827
CV,Cabo Verde,2018,543764,3732496854.42604
CV,Cabo Verde,2019,549936,3944045536.725
CV,Cabo Verde,2020,555988,3360981311.2476
CV,Cabo Verde,2021,561901,3594651812.52154
CW,Curacao,1960,124826,NA
CW,Curacao,1961,126125,NA
CW,Curacao,1962,128414,NA
CW,Curacao,1963,130860,NA
CW,Curacao,1964,133148,NA
CW,Curacao,1965,135266,NA
CW,Curacao,1966,136682,NA
CW,Curacao,1967,138140,NA
CW,Curacao,1968,140298,NA
CW,Curacao,1969,142581,NA
CW,Curacao,1970,144739,NA
CW,Curacao,1971,147389,NA
CW,Curacao,1972,147710,NA
CW,Curacao,1973,146912,NA
CW,Curacao,1974,148351,NA
CW,Curacao,1975,149129,NA
CW,Curacao,1976,149399,NA
CW,Curacao,1977,149459,NA
CW,Curacao,1978,148341,NA
CW,Curacao,1979,147851,NA
CW,Curacao,1980,148041,NA
CW,Curacao,1981,148629,NA
CW,Curacao,1982,150101,NA
CW,Curacao,1983,151159,NA
CW,Curacao,1984,151940,NA
CW,Curacao,1985,152711,NA
CW,Curacao,1986,152662,NA
CW,Curacao,1987,151456,NA
CW,Curacao,1988,149254,NA
CW,Curacao,1989,146937,NA
CW,Curacao,1990,145400,NA
CW,Curacao,1991,144403,NA
CW,Curacao,1992,143912,NA
CW,Curacao,1993,144299,NA
CW,Curacao,1994,144630,NA
CW,Curacao,1995,145139,NA
CW,Curacao,1996,146306,NA
CW,Curacao,1997,146956,NA
CW,Curacao,1998,144472,NA
CW,Curacao,1999,139428,NA
CW,Curacao,2000,133860,3830256646.27784
CW,Curacao,2001,129047,3803607522.44865
CW,Curacao,2002,129205,3818710320.63342
CW,Curacao,2003,131897,3829715264.05167
CW,Curacao,2004,134192,3837698759.82485
CW,Curacao,2005,137658,3863657961.88697
CW,Curacao,2006,141239,3926864866.56938
CW,Curacao,2007,144056,4023856948.55491
CW,Curacao,2008,145880,4111900734.12154
CW,Curacao,2009,146833,4090053816.95796
CW,Curacao,2010,148703,4093420175.03156
CW,Curacao,2011,150831,4118496818.10952
CW,Curacao,2012,152088,4115783154.76302
CW,Curacao,2013,153822,4082375876.20136
CW,Curacao,2014,155909,4033331826.25312
CW,Curacao,2015,157980,4045066750.97416
CW,Curacao,2016,159664,4009753016.28354
CW,Curacao,2017,160175,3940295041.56587
CW,Curacao,2018,159336,3854913480.14748
CW,Curacao,2019,157441,3724933514.11807
CW,Curacao,2020,154947,3038112752.54011
CW,Curacao,2021,152369,NA
CY,Cyprus,1960,572933,NA
CY,Cyprus,1961,576402,NA
CY,Cyprus,1962,577696,NA
CY,Cyprus,1963,577918,NA
CY,Cyprus,1964,578628,NA
CY,Cyprus,1965,580972,NA
CY,Cyprus,1966,585313,NA
CY,Cyprus,1967,591301,NA
CY,Cyprus,1968,598495,NA
CY,Cyprus,1969,606121,NA
CY,Cyprus,1970,613618,NA
CY,Cyprus,1971,620860,NA
CY,Cyprus,1972,628002,NA
CY,Cyprus,1973,635105,NA
CY,Cyprus,1974,642322,NA
CY,Cyprus,1975,649753,NA
CY,Cyprus,1976,657524,NA
CY,Cyprus,1977,665521,NA
CY,Cyprus,1978,673253,NA
CY,Cyprus,1979,680010,NA
CY,Cyprus,1980,685408,NA
CY,Cyprus,1981,689170,NA
CY,Cyprus,1982,691716,NA
CY,Cyprus,1983,694076,NA
CY,Cyprus,1984,697715,NA
CY,Cyprus,1985,703694,NA
CY,Cyprus,1986,712335,NA
CY,Cyprus,1987,723384,NA
CY,Cyprus,1988,736476,NA
CY,Cyprus,1989,751043,NA
CY,Cyprus,1990,766616,14631986121.1517
CY,Cyprus,1991,783121,14740189834.4004
CY,Cyprus,1992,800610,16125767533.8373
CY,Cyprus,1993,818750,16238647985.2913
CY,Cyprus,1994,837104,17196728005.4745
CY,Cyprus,1995,855391,18634799106.3392
CY,Cyprus,1996,873426,18867469774.7888
CY,Cyprus,1997,891190,19365739772.6845
CY,Cyprus,1998,908710,20549150451.5049
CY,Cyprus,1999,926049,21576188858.227
CY,Cyprus,2000,943288,22863275477.746
CY,Cyprus,2001,960274,23766960282.6282
CY,Cyprus,2002,976968,24651793875.0447
CY,Cyprus,2003,993562,25298480962.8359
CY,Cyprus,2004,1010410,26570069624.0209
CY,Cyprus,2005,1027657,27859516122.7287
CY,Cyprus,2006,1045508,29172765979.8279
CY,Cyprus,2007,1063708,30660013558.9998
CY,Cyprus,2008,1081568,31778126609.7815
CY,Cyprus,2009,1098089,31137713985.7974
